x y R1 R2 R3
83.000000 91.000000 14037.532642 12250.549307 13259.046404
83.000000 91.500000 14115.727308 12237.597755 13194.388186
83.000000 92.000000 14195.526174 12226.390128 13126.410355
83.000000 92.500000 14276.978587 12216.954049 13055.036267
83.000000 93.000000 14360.135109 12209.318237 12980.186980
83.000000 93.500000 14445.047570 12203.512549 12901.781171
83.000000 94.000000 14531.769120 12199.568010 12819.735038
83.000000 94.500000 14620.354295 12197.516856 12733.962206
83.000000 95.000000 14710.859073 12197.392571 12644.373626
83.000000 95.500000 14803.340942 12199.229936 12550.877464
83.000000 96.000000 14897.858963 12203.065069 12453.378996
83.000000 96.500000 14994.473843 12208.935473 12351.780485
83.000000 97.000000 15093.248007 12216.880089 12245.981063
83.000000 97.500000 15194.245674 12226.939347 12135.876599
83.000000 98.000000 15297.532939 12239.155219 12021.359566
83.000000 98.500000 15403.177854 12253.571283 11902.318901
83.000000 99.000000 15511.250518 12270.232781 11778.639852
83.000000 99.500000 15621.823168 12289.186683 11650.203828
83.000000 100.000000 15734.970278 12310.481756 11516.888228
83.000000 100.500000 15850.768655 12334.168640 11378.566275
83.000000 101.000000 15969.297553 12360.299918 11235.106830
83.000000 101.500000 16090.638778 12388.930198 11086.374204
83.000000 102.000000 16214.876810 12420.116200 10932.227957
83.000000 102.500000 16342.098926 12453.916840 10772.522683
83.000000 103.000000 16472.395328 12490.393330 10607.107792
83.000000 103.500000 16605.859284 12529.609270 10435.827273
83.000000 104.000000 16742.587270 12571.630761 10258.519443
83.000000 104.500000 16882.679123 12616.526507 10075.016691
83.000000 105.000000 17026.238202 12664.367938 9885.145199
83.000000 105.500000 17173.371557 12715.229332 9688.724650
83.000000 106.000000 17324.190108 12769.187946 9485.567920
83.000000 106.500000 17478.808838 12826.324150 9275.480754
83.000000 107.000000 17637.346988 12886.721582 9058.261420
83.000000 107.500000 17799.928272 12950.467295 8833.700345
83.000000 108.000000 17966.681099 13017.651926 8601.579725
83.000000 108.500000 18137.738813 13088.369870 8361.673123
83.000000 109.000000 18313.239943 13162.719462 8113.745029
83.000000 109.500000 18493.328470 13240.803177 7857.550401
83.000000 110.000000 18678.154110 13322.727835 7592.834177
83.000000 110.500000 18867.872615 13408.604827 7319.330758
83.000000 111.000000 19062.646092 13498.550344 7036.763452
83.000000 111.500000 19262.643341 13592.685635 6744.843893
83.000000 112.000000 19468.040219 13691.137267 6443.271410
83.000000 112.500000 19679.020024 13794.037412 6131.732372
83.000000 113.000000 19895.773899 13901.524152 5809.899470
83.000000 113.500000 20118.501278 14013.741797 5477.430970
83.000000 114.000000 20347.410343 14130.841232 5133.969904
83.000000 114.500000 20582.718526 14252.980284 4779.143212
83.000000 115.000000 20824.653037 14380.324119 4412.560822
83.000000 115.500000 21073.451434 14513.045656 4033.814666
83.000000 116.000000 21329.362229 14651.326021 3642.477635
83.000000 116.500000 21592.645540 14795.355030 3238.102448
83.000000 117.000000 21863.573785 14945.331702 2820.220447
83.000000 117.500000 22142.432431 15101.464817 2388.340303
83.000000 118.000000 22429.520797 15263.973508 1941.946629
83.000000 118.500000 22725.152914 15433.087902 1480.498485
83.000000 119.000000 23029.658456 15609.049807 1003.427777
83.000000 119.500000 23343.383730 15792.113455 510.137523
83.500000 0.000000 NaN NaN NaN
83.500000 0.500000 NaN NaN NaN
83.500000 1.000000 NaN NaN NaN
83.500000 1.500000 NaN NaN NaN
83.500000 2.000000 NaN NaN NaN
83.500000 2.500000 NaN NaN NaN
83.500000 3.000000 NaN NaN NaN
83.500000 3.500000 NaN NaN NaN
83.500000 4.000000 NaN NaN NaN
83.500000 4.500000 NaN NaN NaN
83.500000 5.000000 NaN NaN NaN
83.500000 5.500000 NaN NaN NaN
83.500000 6.000000 NaN NaN NaN
83.500000 6.500000 NaN NaN NaN
83.500000 7.000000 NaN NaN NaN
83.500000 7.500000 NaN NaN NaN
83.500000 8.000000 NaN NaN NaN
83.500000 8.500000 NaN NaN NaN
83.500000 9.000000 NaN NaN NaN
83.500000 9.500000 NaN NaN NaN
83.500000 10.000000 NaN NaN NaN
83.500000 10.500000 NaN NaN NaN
83.500000 11.000000 NaN NaN NaN
83.500000 11.500000 NaN NaN NaN
83.500000 12.000000 NaN NaN NaN
83.500000 12.500000 NaN NaN NaN
83.500000 13.000000 NaN NaN NaN
83.500000 13.500000 NaN NaN NaN
83.500000 14.000000 NaN NaN NaN
83.500000 14.500000 NaN NaN NaN
83.500000 15.000000 NaN NaN NaN
83.500000 15.500000 NaN NaN NaN
83.500000 16.000000 NaN NaN NaN
83.500000 16.500000 NaN NaN NaN
83.500000 17.000000 NaN NaN NaN
83.500000 17.500000 NaN NaN NaN
83.500000 18.000000 NaN NaN NaN
83.500000 18.500000 NaN NaN NaN
83.500000 19.000000 NaN NaN NaN
83.500000 19.500000 NaN NaN NaN
83.500000 20.000000 NaN NaN NaN
83.500000 20.500000 NaN NaN NaN
83.500000 21.000000 NaN NaN NaN
83.500000 21.500000 NaN NaN NaN
83.500000 22.000000 NaN NaN NaN
83.500000 22.500000 NaN NaN NaN
83.500000 23.000000 NaN NaN NaN
83.500000 23.500000 NaN NaN NaN
83.500000 24.000000 NaN NaN NaN
83.500000 24.500000 NaN NaN NaN
83.500000 25.000000 308.964422 30950.383588 8571.187729
83.500000 25.500000 705.841794 30491.402545 8623.494887
83.500000 26.000000 1084.960625 30048.852902 8677.527403
83.500000 26.500000 1447.394624 29621.770677 8733.152632
83.500000 27.000000 1794.134293 29209.267025 8790.247764
83.500000 27.500000 2126.094864 28810.521077 8848.698882
83.500000 28.000000 2444.123343 28424.773585 8908.400117
83.500000 28.500000 2749.004784 28051.321269 8969.252905
83.500000 29.000000 3041.467874 27689.511774 9031.165316
83.500000 29.500000 3322.189936 27338.739162 9094.051460
83.500000 30.000000 3591.801399 26998.439878 9157.830953
83.500000 30.500000 3850.889819 26668.089125 9222.428439
83.500000 31.000000 4100.003488 26347.197613 9287.773153
83.500000 31.500000 4339.654684 26035.308623 9353.798540
83.500000 32.000000 4570.322612 25731.995359 9420.441900
83.500000 32.500000 4792.456052 25436.858561 9487.644073
83.500000 33.000000 5006.475763 25149.524336 9555.349146
83.500000 33.500000 5212.776665 24869.642194 9623.504201
83.500000 34.000000 5411.729813 24596.883265 9692.059070
83.500000 34.500000 5603.684203 24330.938675 9760.966124
83.500000 35.000000 5788.968410 24071.518071 9830.180071
83.500000 35.500000 5967.892085 23818.348267 9899.657784
83.500000 36.000000 6140.747325 23571.172017 9969.358126
83.500000 36.500000 6307.809921 23329.746886 10039.241807
83.500000 37.000000 6469.340508 23093.844218 10109.271242
83.500000 37.500000 6625.585615 22863.248188 10179.410426
83.500000 38.000000 6776.778632 22637.754934 10249.624815
83.500000 38.500000 6923.140695 22417.171759 10319.881217
83.500000 39.000000 7064.881510 22201.316394 10390.147696
83.500000 39.500000 7202.200100 21990.016319 10460.393477
83.500000 40.000000 7335.285506 21783.108143 10530.588861
83.500000 40.500000 7464.317425 21580.437021 10600.705148
83.500000 41.000000 7589.466808 21381.856124 10670.714563
83.500000 41.500000 7710.896408 21187.226146 10740.590184
83.500000 42.000000 7828.761288 20996.414843 10810.305885
83.500000 42.500000 7943.209296 20809.296614 10879.836275
83.500000 43.000000 8054.381506 20625.752106 10949.156638
83.500000 43.500000 8162.412620 20445.667849 11018.242889
83.500000 44.000000 8267.431351 20268.935916 11087.071520
83.500000 44.500000 8369.560777 20095.453609 11155.619558
83.500000 45.000000 8468.918669 19925.123162 11223.864521
83.500000 45.500000 8565.617796 19757.851473 11291.784381
83.500000 46.000000 8659.766217 19593.549843 11359.357522
83.500000 46.500000 8751.467542 19432.133740 11426.562709
83.500000 47.000000 8840.821187 19273.522578 11493.379052
83.500000 47.500000 8927.922609 19117.639506 11559.785975
83.500000 48.000000 9012.863521 18964.411218 11625.763187
83.500000 48.500000 9095.732102 18813.767767 11691.290655
83.500000 49.000000 9176.613189 18665.642396 11756.348571
83.500000 49.500000 9255.588456 18519.971380 11820.917336
83.500000 50.000000 9332.736588 18376.693876 11884.977526
83.500000 50.500000 9408.133438 18235.751779 11948.509876
83.500000 51.000000 9481.852180 18097.089598 12011.495254
83.500000 51.500000 9553.963450 17960.654323 12073.914638
83.500000 52.000000 9624.535478 17826.395317 12135.749103
83.500000 52.500000 9693.634218 17694.264204 12196.979791
83.500000 53.000000 9761.323465 17564.214763 12257.587901
83.500000 53.500000 9827.664966 17436.202838 12317.554665
83.500000 54.000000 9892.718529 17310.186241 12376.861332
83.500000 54.500000 9956.542124 17186.124671 12435.489152
83.500000 55.000000 10019.191975 17063.979629 12493.419356
83.500000 55.500000 10080.722654 16943.714347 12550.633143
83.500000 56.000000 10141.187165 16825.293715 12607.111664
83.500000 56.500000 10200.637023 16708.684209 12662.836004
83.500000 57.000000 10259.122337 16593.853834 12717.787167
83.500000 57.500000 10316.691877 16480.772060 12771.946064
83.500000 58.000000 10373.393150 16369.409768 12825.293495
83.500000 58.500000 10429.272461 16259.739195 12877.810137
83.500000 59.000000 10484.374980 16151.733882 12929.476528
83.500000 59.500000 10538.744800 16045.368630 12980.273052
83.500000 60.000000 10592.424998 15940.619454 13030.179927
83.500000 60.500000 10645.457688 15837.463541 13079.177192
83.500000 61.000000 10697.884071 15735.879208 13127.244689
83.500000 61.500000 10749.744492 15635.845866 13174.362053
83.500000 62.000000 10801.078484 15537.343986 13220.508694
83.500000 62.500000 10851.924814 15440.355063 13265.663789
83.500000 63.000000 10902.321532 15344.861587 13309.806263
83.500000 63.500000 10952.306007 15250.847010 13352.914775
83.500000 64.000000 11001.914975 15158.295722 13394.967708
83.500000 64.500000 11051.184575 15067.193020 13435.943153
83.500000 65.000000 11100.150389 14977.525090 13475.818890
83.500000 65.500000 11148.847478 14889.278978 13514.572383
83.500000 66.000000 11197.310417 14802.442568 13552.180754
83.500000 66.500000 11245.573333 14717.004569 13588.620779
83.500000 67.000000 11293.669934 14632.954485 13623.868866
83.500000 67.500000 11341.633547 14550.282608 13657.901040
83.500000 68.000000 11389.497144 14468.979993 13690.692932
83.500000 68.500000 11437.293379 14389.038448 13722.219757
83.500000 69.000000 11485.054611 14310.450516 13752.456303
83.500000 69.500000 11532.812940 14233.209464 13781.376911
83.500000 70.000000 11580.600231 14157.309272 13808.955461
83.500000 70.500000 11628.448148 14082.744618 13835.165351
83.500000 71.000000 11676.388172 14009.510870 13859.979482
83.500000 71.500000 11724.451638 13937.604078 13883.370241
83.500000 72.000000 11772.669757 13867.020962 13905.309478
83.500000 72.500000 11821.073641 13797.758909 13925.768491
83.500000 73.000000 11869.694331 13729.815963 13944.718004
83.500000 73.500000 11918.562824 13663.190821 13962.128149
83.500000 74.000000 11967.710097 13597.882826 13977.968444
83.500000 74.500000 12017.167129 13533.891968 13992.207769
83.500000 75.000000 12066.964932 13471.218873 14004.814350
83.500000 75.500000 12117.134572 13409.864807 14015.755732
83.500000 76.000000 12167.707194 13349.831673 14024.998755
83.500000 76.500000 12218.714051 13291.122008 14032.509534
83.500000 77.000000 12270.186522 13233.738982 14038.253430
83.500000 77.500000 12322.156143 13177.686405 14042.195026
83.500000 78.000000 12374.654628 13122.968721 14044.298103
83.500000 78.500000 12427.713898 13069.591014 14044.525606
83.500000 79.000000 12481.366103 13017.559010 14042.839623
83.500000 79.500000 12535.643648 12966.879082 14039.201350
83.500000 80.000000 12590.579221 12917.558253 14033.571066
83.500000 80.500000 12646.205819 12869.604200 14025.908094
83.500000 81.000000 12702.556771 12823.025264 14016.170777
83.500000 81.500000 12759.665770 12777.830454 14004.316437
83.500000 82.000000 12817.566896 12734.029455 13990.301344
83.500000 82.500000 12876.294647 12691.632637 13974.080679
83.500000 83.000000 12935.883966 12650.651064 13955.608495
83.500000 83.500000 12996.370270 12611.096504 13934.837680
83.500000 84.000000 13057.789480 12572.981442 13911.719913
83.500000 84.500000 13120.178053 12536.319088 13886.205624
83.500000 85.000000 13183.573010 12501.123395 13858.243951
83.500000 85.500000 13248.011969 12467.409068 13827.782693
83.500000 86.000000 13313.533181 12435.191583 13794.768260
83.500000 86.500000 13380.175559 12404.487200 13759.145628
83.500000 87.000000 13447.978715 12375.312980 13720.858286
83.500000 87.500000 13516.982996 12347.686804 13679.848181
83.500000 88.000000 13587.229522 12321.627395 13636.055664
83.500000 88.500000 13658.760221 12297.154330 13589.419430
83.500000 89.000000 13731.617870 12274.288071 13539.876460
83.500000 89.500000 13805.846138 12253.049981 13487.361955
83.500000 90.000000 13881.489625 12233.462350 13431.809272
83.500000 90.500000 13958.593906 12215.548423 13373.149855
83.500000 91.000000 14037.205578 12199.332421 13311.313162
83.500000 91.500000 14117.372306 12184.839575 13246.226591
83.500000 92.000000 14199.142872 12172.096153 13177.815404
83.500000 92.500000 14282.567226 12161.129492 13106.002640
83.500000 93.000000 14367.696540 12151.968031 13030.709034
83.500000 93.500000 14454.583258 12144.641344 12951.852927
83.500000 94.000000 14543.281160 12139.180180 12869.350170
83.500000 94.500000 14633.845418 12135.616501 12783.114029
83.500000 95.000000 14726.332658 12133.983521 12693.055082
83.500000 95.500000 14820.801025 12134.315748 12599.081109
83.500000 96.000000 14917.310253 12136.649034 12501.096985
83.500000 96.500000 15015.921734 12141.020617 12399.004557
83.500000 97.000000 15116.698591 12147.469174 12292.702526
83.500000 97.500000 15219.705757 12156.034873 12182.086311
83.500000 98.000000 15325.010058 12166.759429 12067.047918
83.500000 98.500000 15432.680293 12179.686161 11947.475799
83.500000 99.000000 15542.787327 12194.860055 11823.254697
83.500000 99.500000 15655.404184 12212.327828 11694.265491
83.500000 100.000000 15770.606141 12232.137995 11560.385033
83.500000 100.500000 15888.470836 12254.340945 11421.485972
83.500000 101.000000 16009.078373 12278.989012 11277.436572
83.500000 101.500000 16132.511435 12306.136559 11128.100520
83.500000 102.000000 16258.855406 12335.840059 10973.336722
83.500000 102.500000 16388.198493 12368.158187 10812.999093
83.500000 103.000000 16520.631859 12403.151912 10646.936330
83.500000 103.500000 16656.249763 12440.884596 10474.991673
83.500000 104.000000 16795.149707 12481.422100 10297.002663
83.500000 104.500000 16937.432587 12524.832896 10112.800868
83.500000 105.000000 17083.202861 12571.188179 9922.211614
83.500000 105.500000 17232.568715 12620.561998 9725.053685
83.500000 106.000000 17385.642250 12673.031380 9521.139016
83.500000 106.500000 17542.539672 12728.676473 9310.272360
83.500000 107.000000 17703.381493 12787.580689 9092.250947
83.500000 107.500000 17868.292746 12849.830865 8866.864110
83.500000 108.000000 18037.403217 12915.517422 8633.892899
83.500000 108.500000 18210.847680 12984.734543 8393.109669
83.500000 109.000000 18388.766152 13057.580357 8144.277636
83.500000 109.500000 18571.304168 13134.157136 7887.150421
83.500000 110.000000 18758.613066 13214.571504 7621.471551
83.500000 110.500000 18950.850288 13298.934660 7346.973938
83.500000 111.000000 19148.179711 13387.362610 7063.379322
83.500000 111.500000 19350.771984 13479.976426 6770.397678
83.500000 112.000000 19558.804899 13576.902504 6467.726589
83.500000 112.500000 19772.463779 13678.272857 6155.050571
83.500000 113.000000 19991.941895 13784.225412 5832.040362
83.500000 113.500000 20217.440906 13894.904340 5498.352158
83.500000 114.000000 20449.171334 14010.460398 5153.626802
83.500000 114.500000 20687.353068 14131.051295 4797.488910
83.500000 115.000000 20932.215901 14256.842096 4429.545952
83.500000 115.500000 21184.000110 14388.005636 4049.387250
83.500000 116.000000 21442.957069 14524.722972 3656.582923
83.500000 116.500000 21709.349911 14667.183872 3250.682747
83.500000 117.000000 21983.454235 14815.587332 2831.214936
83.500000 117.500000 22265.558866 14970.142127 2397.684833
83.500000 118.000000 22555.966671 15131.067420 1949.573508
83.500000 118.500000 22854.995431 15298.593391 1486.336247
83.500000 119.000000 23162.978785 15472.961941 1007.400930
83.500000 119.500000 23480.267247 15654.427425 512.166284
84.000000 0.000000 NaN NaN NaN
84.000000 0.500000 NaN NaN NaN
84.000000 1.000000 NaN NaN NaN
84.000000 1.500000 NaN NaN NaN
84.000000 2.000000 NaN NaN NaN
84.000000 2.500000 NaN NaN NaN
84.000000 3.000000 NaN NaN NaN
84.000000 3.500000 NaN NaN NaN
84.000000 4.000000 NaN NaN NaN
84.000000 4.500000 NaN NaN NaN
84.000000 5.000000 NaN NaN NaN
84.000000 5.500000 NaN NaN NaN
84.000000 6.000000 NaN NaN NaN
84.000000 6.500000 NaN NaN NaN
84.000000 7.000000 NaN NaN NaN
84.000000 7.500000 NaN NaN NaN
84.000000 8.000000 NaN NaN NaN
84.000000 8.500000 NaN NaN NaN
84.000000 9.000000 NaN NaN NaN
84.000000 9.500000 NaN NaN NaN
84.000000 10.000000 NaN NaN NaN
84.000000 10.500000 NaN NaN NaN
84.000000 11.000000 NaN NaN NaN
84.000000 11.500000 NaN NaN NaN
84.000000 12.000000 NaN NaN NaN
84.000000 12.500000 NaN NaN NaN
84.000000 13.000000 NaN NaN NaN
84.000000 13.500000 NaN NaN NaN
84.000000 14.000000 NaN NaN NaN
84.000000 14.500000 NaN NaN NaN
84.000000 15.000000 NaN NaN NaN
84.000000 15.500000 NaN NaN NaN
84.000000 16.000000 NaN NaN NaN
84.000000 16.500000 NaN NaN NaN
84.000000 17.000000 NaN NaN NaN
84.000000 17.500000 NaN NaN NaN
84.000000 18.000000 NaN NaN NaN
84.000000 18.500000 NaN NaN NaN
84.000000 19.000000 NaN NaN NaN
84.000000 19.500000 NaN NaN NaN
84.000000 20.000000 NaN NaN NaN
84.000000 20.500000 NaN NaN NaN
84.000000 21.000000 NaN NaN NaN
84.000000 21.500000 NaN NaN NaN
84.000000 22.000000 NaN NaN NaN
84.000000 22.500000 NaN NaN NaN
84.000000 23.000000 NaN NaN NaN
84.000000 23.500000 NaN NaN NaN
84.000000 24.000000 NaN NaN NaN
84.000000 24.500000 NaN NaN NaN
84.000000 25.000000 NaN NaN NaN
84.000000 25.500000 6.307289 31015.685800 8801.629656
84.000000 26.000000 404.897350 30557.017535 8852.207727
84.000000 26.500000 785.973015 30114.506046 8904.524884
84.000000 27.000000 1150.576961 29687.218874 8958.449271
84.000000 27.500000 1499.672339 29274.295115 9013.858648
84.000000 28.000000 1834.150244 28874.938704 9070.639481
84.000000 28.500000 2154.836356 28488.412443 9128.686132
84.000000 29.000000 2462.496866 28114.032684 9187.900135
84.000000 29.500000 2757.843767 27751.164573 9248.189548
84.000000 30.000000 3041.539587 27399.217788 9309.468381
84.000000 30.500000 3314.201644 27057.642731 9371.656067
84.000000 31.000000 3576.405861 26725.927087 9434.677008
84.000000 31.500000 3828.690211 26403.592743 9498.460141
84.000000 32.000000 4071.557810 26090.192993 9562.938572
84.000000 32.500000 4305.479730 25785.310025 9628.049222
84.000000 33.000000 4530.897533 25488.552640 9693.732523
84.000000 33.500000 4748.225571 25199.554187 9759.932135
84.000000 34.000000 4957.853079 24917.970682 9826.594688
84.000000 34.500000 5160.146073 24643.479106 9893.669550
84.000000 35.000000 5355.449082 24375.775849 9961.108614
84.000000 35.500000 5544.086728 24114.575294 10028.866106
84.000000 36.000000 5726.365166 23859.608520 10096.898404
84.000000 36.500000 5902.573410 23610.622118 10165.163877
84.000000 37.000000 6072.984532 23367.377111 10233.622737
84.000000 37.500000 6237.856778 23129.647955 10302.236899
84.000000 38.000000 6397.434583 22897.221628 10370.969859
84.000000 38.500000 6551.949508 22669.896793 10439.786573
84.000000 39.000000 6701.621099 22447.483024 10508.653356
84.000000 39.500000 6846.657681 22229.800095 10577.537775
84.000000 40.000000 6987.257092 22016.677328 10646.408565
84.000000 40.500000 7123.607360 21807.952981 10715.235540
84.000000 41.000000 7255.887322 21603.473696 10783.989516
84.000000 41.500000 7384.267211 21403.093976 10852.642235
84.000000 42.000000 7508.909187 21206.675710 10921.166304
84.000000 42.500000 7629.967834 21014.087726 10989.535122
84.000000 43.000000 7747.590622 20825.205380 11057.722828
84.000000 43.500000 7861.918339 20639.910174 11125.704245
84.000000 44.000000 7973.085485 20458.089399 11193.454827
84.000000 44.500000 8081.220646 20279.635808 11260.950608
84.000000 45.000000 8186.446840 20104.447304 11328.168164
84.000000 45.500000 8288.881836 19932.426657 11395.084563
84.000000 46.000000 8388.638460 19763.481233 11461.677331
84.000000 46.500000 8485.824875 19597.522747 11527.924409
84.000000 47.000000 8580.544840 19434.467032 11593.804121
84.000000 47.500000 8672.897962 19274.233817 11659.295141
84.000000 48.000000 8762.979920 19116.746526 11724.376457
84.000000 48.500000 8850.882688 18961.932088 11789.027346
84.000000 49.000000 8936.694732 18809.720759 11853.227342
84.000000 49.500000 9020.501202 18660.045954 11916.956210
84.000000 50.000000 9102.384111 18512.844090 11980.193919
84.000000 50.500000 9182.422503 18368.054443 12042.920622
84.000000 51.000000 9260.692611 18225.619003 12105.116624
84.000000 51.500000 9337.268004 18085.482354 12166.762368
84.000000 52.000000 9412.219730 17947.591546 12227.838408
84.000000 52.500000 9485.616448 17811.895982 12288.325389
84.000000 53.000000 9557.524551 17678.347312 12348.204029
84.000000 53.500000 9628.008284 17546.899331 12407.455098
84.000000 54.000000 9697.129857 17417.507886 12466.059400
84.000000 54.500000 9764.949549 17290.130782 12523.997754
84.000000 55.000000 9831.525810 17164.727703 12581.250978
84.000000 55.500000 9896.915354 17041.260130 12637.799869
84.000000 56.000000 9961.173246 16919.691266 12693.625190
84.000000 56.500000 10024.352992 16799.985965 12748.707653
84.000000 57.000000 10086.506619 16682.110668 12803.027900
84.000000 57.500000 10147.684746 16566.033338 12856.566491
84.000000 58.000000 10207.936666 16451.723402 12909.303887
84.000000 58.500000 10267.310407 16339.151694 12961.220435
84.000000 59.000000 10325.852806 16228.290403 13012.296353
84.000000 59.500000 10383.609565 16119.113024 13062.511718
84.000000 60.000000 10440.625317 16011.594311 13111.846446
84.000000 60.500000 10496.943679 15905.710230 13160.280283
84.000000 61.000000 10552.607312 15801.437923 13207.792788
84.000000 61.500000 10607.657969 15698.755661 13254.363316
84.000000 62.000000 10662.136549 15597.642814 13299.971012
84.000000 62.500000 10716.083142 15498.079812 13344.594788
84.000000 63.000000 10769.537081 15400.048112 13388.213312
84.000000 63.500000 10822.536979 15303.530169 13430.804996
84.000000 64.000000 10875.120780 15208.509404 13472.347977
84.000000 64.500000 10927.325793 15114.970181 13512.820106
84.000000 65.000000 10979.188740 15022.897773 13552.198932
84.000000 65.500000 11030.745785 14932.278347 13590.461689
84.000000 66.000000 11082.032581 14843.098934 13627.585276
84.000000 66.500000 11133.084297 14755.347412 13663.546248
84.000000 67.000000 11183.935661 14669.012483 13698.320798
84.000000 67.500000 11234.620988 14584.083656 13731.884739
84.000000 68.000000 11285.174216 14500.551228 13764.213492
84.000000 68.500000 11335.628937 14418.406270 13795.282070
84.000000 69.000000 11386.018427 14337.640607 13825.065056
84.000000 69.500000 11436.375679 14258.246813 13853.536594
84.000000 70.000000 11486.733432 14180.218186 13880.670365
84.000000 70.500000 11537.124199 14103.548746 13906.439574
84.000000 71.000000 11587.580294 14028.233221 13930.816930
84.000000 71.500000 11638.133867 13954.267034 13953.774629
84.000000 72.000000 11688.816921 13881.646298 13975.284331
84.000000 72.500000 11739.661350 13810.367806 13995.317148
84.000000 73.000000 11790.698956 13740.429025 14013.843619
84.000000 73.500000 11841.961484 13671.828087 14030.833690
84.000000 74.000000 11893.480641 13604.563786 14046.256693
84.000000 74.500000 11945.288127 13538.635576 14060.081328
84.000000 75.000000 11997.415658 13474.043559 14072.275636
84.000000 75.500000 12049.894994 13410.788491 14082.806979
84.000000 76.000000 12102.757961 13348.871773 14091.642015
84.000000 76.500000 12156.036481 13288.295456 14098.746676
84.000000 77.000000 12209.762593 13229.062234 14104.086139
84.000000 77.500000 12263.968482 13171.175449 14107.624805
84.000000 78.000000 12318.686503 13114.639088 14109.326268
84.000000 78.500000 12373.949208 13059.457791 14109.153289
84.000000 79.000000 12429.789371 13005.636846 14107.067768
84.000000 79.500000 12486.240013 12953.182198 14103.030713
84.000000 80.000000 12543.334432 12902.100449 14097.002213
84.000000 80.500000 12601.106226 12852.398868 14088.941400
84.000000 81.000000 12659.589321 12804.085392 14078.806421
84.000000 81.500000 12718.818002 12757.168634 14066.554404
84.000000 82.000000 12778.826936 12711.657893 14052.141418
84.000000 82.500000 12839.651203 12667.563156 14035.522444
84.000000 83.000000 12901.326325 12624.895115 14016.651329
84.000000 83.500000 12963.888294 12583.665172 13995.480752
84.000000 84.000000 13027.373606 12543.885449 13971.962181
84.000000 84.500000 13091.819288 12505.568804 13946.045831
84.000000 85.000000 13157.262929 12468.728839 13917.680618
84.000000 85.500000 13223.742718 12433.379918 13886.814117
84.000000 86.000000 13291.297471 12399.537177 13853.392510
84.000000 86.500000 13359.966670 12367.216545 13817.360537
84.000000 87.000000 13429.790497 12336.434757 13778.661448
84.000000 87.500000 13500.809867 12307.209370 13737.236943
84.000000 88.000000 13573.066472 12279.558788 13693.027122
84.000000 88.500000 13646.602813 12253.502276 13645.970421
84.000000 89.000000 13721.462244 12229.059986 13596.003555
84.000000 89.500000 13797.689014 12206.252976 13543.061452
84.000000 90.000000 13875.328305 12185.103235 13487.077189
84.000000 90.500000 13954.426282 12165.633709 13427.981919
84.000000 91.000000 14035.030137 12147.868326 13365.704804
84.000000 91.500000 14117.188132 12131.832028 13300.172936
84.000000 92.000000 14200.949658 12117.550794 13231.311256
84.000000 92.500000 14286.365277 12105.051678 13159.042480
84.000000 93.000000 14373.486782 12094.362836 13083.287002
84.000000 93.500000 14462.367249 12085.513566 13003.962815
84.000000 94.000000 14553.061097 12078.534343 12920.985407
84.000000 94.500000 14645.624147 12073.456854 12834.267670
84.000000 95.000000 14740.113688 12070.314044 12743.719792
84.000000 95.500000 14836.588537 12069.140154 12649.249154
84.000000 96.000000 14935.109114 12069.970771 12550.760211
84.000000 96.500000 15035.737509 12072.842871 12448.154377
84.000000 97.000000 15138.537562 12077.794871 12341.329902
84.000000 97.500000 15243.574935 12084.866681 12230.181738
84.000000 98.000000 15350.917199 12094.099759 12114.601405
84.000000 98.500000 15460.633919 12105.537173 11994.476845
84.000000 99.000000 15572.796743 12119.223655 11869.692276
84.000000 99.500000 15687.479498 12135.205674 11740.128028
84.000000 100.000000 15804.758288 12153.531499 11605.660379
84.000000 100.500000 15924.711597 12174.251272 11466.161381
84.000000 101.000000 16047.420401 12197.417086 11321.498675
84.000000 101.500000 16172.968283 12223.083061 11171.535296
84.000000 102.000000 16301.441549 12251.305433 11016.129470
84.000000 102.500000 16432.929360 12282.142639 10855.134402
84.000000 103.000000 16567.523865 12315.655415 10688.398044
84.000000 103.500000 16705.320340 12351.906891 10515.762861
84.000000 104.000000 16846.417336 12390.962700 10337.065575
84.000000 104.500000 16990.916838 12432.891085 10152.136905
84.000000 105.000000 17138.924429 12477.763020 9960.801280
84.000000 105.500000 17290.549464 12525.652331 9762.876547
84.000000 106.000000 17445.905254 12576.635828 9558.173657
84.000000 106.500000 17605.109261 12630.793445 9346.496331
84.000000 107.000000 17768.283301 12688.208385 9127.640712
84.000000 107.500000 17935.553767 12748.967276 8901.394996
84.000000 108.000000 18107.051854 12813.160339 8667.539032
84.000000 108.500000 18282.913806 12880.881559 8425.843912
84.000000 109.000000 18463.281174 12952.228872 8176.071528
84.000000 109.500000 18648.301090 13027.304365 7917.974099
84.000000 110.000000 18838.126557 13106.214481 7651.293681
84.000000 110.500000 19032.916762 13189.070246 7375.761631
84.000000 111.000000 19232.837398 13275.987501 7091.098050
84.000000 111.500000 19438.061020 13367.087159 6797.011181
84.000000 112.000000 19648.767413 13462.495468 6493.196779
84.000000 112.500000 19865.143987 13562.344304 6179.337429
84.000000 113.000000 20087.386201 13666.771466 5855.101824
84.000000 113.500000 20315.698012 13775.921010 5520.143999
84.000000 114.000000 20550.292353 13889.943591 5174.102504
84.000000 114.500000 20791.391646 14008.996834 4816.599533
